ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:52:59,1777996379.084,208687,208687,82.19,0.0615,0.0615,16,379.00,377.48,1.02,1,0.346,1.000,0.907,1,1,
2026-05-06 00:53:00,1777996380.084,208687,208687,82.19,0.0615,0.0615,16,376.00,377.73,-2.17,1,0.336,1.000,0.907,1,1,
2026-05-06 00:53:01,1777996381.085,208687,208687,82.19,0.0615,0.0615,16,379.00,377.93,1.02,1,0.346,1.000,0.907,1,1,
2026-05-06 00:53:02,1777996382.084,208687,208687,82.19,0.0615,0.0615,16,376.00,378.25,-3.07,1,0.336,1.000,0.907,1,1,
2026-05-06 00:53:03,1777996383.084,208687,208687,82.19,0.0615,0.0615,16,379.00,378.55,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:53:04,1777996384.084,208687,208687,82.19,0.0615,0.0615,16,377.00,378.87,-2.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:53:05,1777996385.084,208687,208687,82.19,0.0615,0.0615,16,381.00,379.19,4.17,0,0.347,1.000,0.907,1,1,
2026-05-06 00:53:06,1777996386.084,208687,208687,82.19,0.0615,0.0615,16,381.00,379.44,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:07,1777996387.084,208687,208687,82.19,0.0615,0.0615,16,381.00,379.62,-1.09,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:08,1777996388.084,208687,208687,82.19,0.0615,0.0615,16,375.00,379.27,-2.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:09,1777996389.084,208687,208687,82.19,0.0615,0.0615,16,373.00,378.73,-7.61,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:10,1777996390.084,208687,208687,82.19,0.0615,0.0615,16,374.00,377.85,-4.16,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:11,1777996391.084,208687,208687,82.19,0.0615,0.0615,16,376.00,377.06,1.09,0,0.317,1.000,0.907,1,1,
2026-05-06 00:53:12,1777996392.085,208687,208687,82.19,0.0615,0.0615,16,373.00,376.10,1.04,0,0.316,1.000,0.907,1,1,
2026-05-06 00:53:13,1777996393.084,208687,208687,82.19,0.0615,0.0615,16,376.00,375.69,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:14,1777996394.084,208687,208687,82.19,0.0615,0.0615,16,376.00,375.53,3.06,0,0.336,1.000,0.907,1,1,
2026-05-06 00:53:15,1777996395.084,208687,208687,82.19,0.0615,0.0615,16,376.00,375.67,2.17,0,0.328,1.000,0.907,1,1,
2026-05-06 00:53:16,1777996396.084,208687,208687,82.19,0.0615,0.0615,16,375.00,375.84,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:17,1777996397.084,208687,208687,82.19,0.0615,0.0615,16,377.00,376.23,4.35,0,0.349,1.000,0.907,1,1,
2026-05-06 00:53:18,1777996398.084,208687,208687,82.19,0.0615,0.0615,16,376.00,376.40,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:53:19,1777996399.084,208687,208687,82.19,0.0615,0.0615,16,378.00,376.76,2.17,0,0.328,1.000,0.907,1,1,
2026-05-06 00:53:20,1777996400.084,208687,208687,82.19,0.0615,0.0615,16,376.00,376.94,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:53:21,1777996401.084,208687,208687,82.19,0.0615,0.0615,16,381.00,377.25,5.10,0,0.357,1.000,0.907,1,1,
2026-05-06 00:53:22,1777996402.084,208687,208687,82.19,0.0615,0.0615,16,379.00,377.49,4.08,0,0.347,1.000,0.907,1,1,
2026-05-06 00:53:23,1777996403.084,208687,208687,82.19,0.0615,0.0615,16,381.00,377.95,-1.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:24,1777996404.084,208687,208687,82.19,0.0615,0.0615,16,378.00,378.17,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:53:25,1777996405.084,208687,208687,82.19,0.0615,0.0615,16,380.00,378.53,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:53:26,1777996406.084,208687,208687,82.19,0.0615,0.0615,16,381.00,378.85,6.12,1,0.397,1.000,0.907,1,1,
2026-05-06 00:53:27,1777996407.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.13,4.35,1,0.379,1.000,0.907,1,1,
2026-05-06 00:53:28,1777996408.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.45,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:53:29,1777996409.084,208687,208687,82.19,0.0615,0.0615,16,382.00,379.86,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:53:30,1777996410.084,208687,208687,82.19,0.0615,0.0615,16,383.00,380.34,-1.02,1,0.336,1.000,0.907,1,1,
2026-05-06 00:53:31,1777996411.084,208687,208687,82.19,0.0615,0.0615,16,383.00,380.78,1.09,1,0.347,1.000,0.907,1,1,
2026-05-06 00:53:32,1777996412.084,208687,208687,82.19,0.0615,0.0615,16,381.00,381.17,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:53:33,1777996413.084,208687,208687,82.19,0.0615,0.0615,16,384.00,381.58,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:53:34,1777996414.084,208687,208687,82.19,0.0615,0.0615,16,381.00,381.86,4.17,1,0.377,1.000,0.907,1,1,
2026-05-06 00:53:35,1777996415.084,208687,208687,82.19,0.0615,0.0615,16,384.00,382.18,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:53:36,1777996416.084,208687,208687,82.19,0.0615,0.0615,16,384.00,382.43,7.31,1,0.409,1.000,0.907,1,1,
2026-05-06 00:53:37,1777996417.084,208687,208687,82.19,0.0615,0.0615,16,384.00,382.84,5.43,1,0.390,1.000,0.907,1,1,
2026-05-06 00:53:38,1777996418.084,208687,208687,82.19,0.0615,0.0615,16,386.00,383.10,7.62,2,0.442,1.000,0.907,1,1,
2026-05-06 00:53:39,1777996419.084,208687,208687,82.19,0.0615,0.0615,16,382.00,383.42,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:53:40,1777996420.084,208687,208687,82.19,0.0615,0.0615,16,387.00,383.88,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:53:41,1777996421.084,208687,208687,82.19,0.0615,0.0615,16,385.00,384.29,4.17,2,0.407,1.000,0.907,1,1,
2026-05-06 00:53:42,1777996422.084,208687,208687,82.19,0.0615,0.0615,16,387.00,384.56,4.35,2,0.409,1.000,0.907,1,1,
2026-05-06 00:53:43,1777996423.084,208687,208687,82.19,0.0615,0.0615,16,389.00,385.32,-1.04,2,0.366,1.000,0.907,1,1,
2026-05-06 00:53:44,1777996424.084,208687,208687,82.19,0.0615,0.0615,16,388.00,386.02,4.35,2,0.409,1.000,0.907,1,1,
2026-05-06 00:53:45,1777996425.084,208687,208687,82.19,0.0615,0.0615,16,391.00,386.61,7.30,2,0.439,1.000,0.907,1,1,
2026-05-06 00:53:46,1777996426.084,208687,208687,82.19,0.0615,0.0615,16,387.00,387.31,5.45,2,0.420,1.000,0.907,1,1,
2026-05-06 00:53:47,1777996427.084,208687,208687,82.19,0.0615,0.0615,16,386.00,387.89,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:53:48,1777996428.084,208687,208687,82.19,0.0615,0.0615,16,388.00,387.78,4.35,1,0.379,1.000,0.907,1,1,
2026-05-06 00:53:49,1777996429.084,208687,208687,82.19,0.0615,0.0615,16,388.00,387.59,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:53:50,1777996430.084,208687,208687,82.19,0.0615,0.0615,16,384.00,387.49,-4.17,1,0.336,1.000,0.907,1,1,
2026-05-06 00:53:51,1777996431.084,208687,208687,82.19,0.0615,0.0615,16,388.00,387.41,-4.08,1,0.336,1.000,0.907,1,1,
2026-05-06 00:53:52,1777996432.084,208687,208687,82.19,0.0615,0.0615,16,391.00,387.56,3.13,1,0.367,1.000,0.907,1,1,
2026-05-06 00:53:53,1777996433.084,208687,208687,82.19,0.0615,0.0615,16,388.00,387.93,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:53:54,1777996434.084,208687,208687,82.19,0.0615,0.0615,16,391.00,388.44,5.32,1,0.389,1.000,0.907,1,1,
2026-05-06 00:53:55,1777996435.084,208687,208687,82.19,0.0615,0.0615,16,387.00,388.76,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:53:56,1777996436.084,208687,208687,82.19,0.0615,0.0615,16,389.00,389.19,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:53:57,1777996437.084,208687,208687,82.19,0.0615,0.0615,16,390.00,389.21,4.08,1,0.377,1.000,0.907,1,1,
2026-05-06 00:53:58,1777996438.084,208687,208687,82.19,0.0615,0.0615,16,388.00,389.36,-2.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:53:59,1777996439.084,208687,208687,82.19,0.0615,0.0615,16,394.00,389.65,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:54:00,1777996440.084,208687,208687,82.19,0.0615,0.0615,16,391.00,390.07,-1.07,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:01,1777996441.084,208687,208687,82.19,0.0615,0.0615,16,393.00,390.58,-1.02,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:02,1777996442.084,208687,208687,82.19,0.0615,0.0615,16,391.00,391.41,-4.35,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:03,1777996443.084,208687,208687,82.19,0.0615,0.0615,16,395.00,392.26,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:54:04,1777996444.084,208687,208687,82.19,0.0615,0.0615,16,392.00,393.09,-5.44,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:05,1777996445.084,208687,208687,82.19,0.0615,0.0615,16,395.00,393.71,-3.06,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:06,1777996446.084,208687,208687,82.19,0.0615,0.0615,16,397.00,394.21,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:54:07,1777996447.084,208687,208687,82.19,0.0615,0.0615,16,398.00,394.73,8.34,1,0.419,1.000,0.907,1,1,
2026-05-06 00:54:08,1777996448.084,208687,208687,82.19,0.0615,0.0615,16,396.00,395.29,-3.26,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:09,1777996449.084,208687,208687,82.19,0.0615,0.0615,16,399.00,395.84,7.64,4,0.502,1.000,0.907,1,1,
2026-05-06 00:54:10,1777996450.084,208687,208687,82.19,0.0615,0.0615,16,397.00,396.46,2.08,4,0.447,1.000,0.907,1,1,
2026-05-06 00:54:11,1777996451.084,208687,208687,82.19,0.0615,0.0615,16,400.00,397.14,-2.08,4,0.426,1.000,0.907,1,1,
2026-05-06 00:54:12,1777996452.084,208687,208687,82.19,0.0615,0.0615,16,396.00,397.71,-4.08,4,0.426,1.000,0.907,1,1,
2026-05-06 00:54:13,1777996453.084,208687,208687,82.19,0.0615,0.0615,16,402.00,398.23,-2.17,7,0.456,1.000,0.907,1,1,
2026-05-06 00:54:14,1777996454.084,208687,208687,82.19,0.0615,0.0615,16,401.00,398.61,5.21,7,0.508,1.000,0.907,1,1,
2026-05-06 00:54:15,1777996455.084,208687,208687,82.19,0.0615,0.0615,16,397.00,398.86,3.26,7,0.488,1.000,0.907,1,1,
2026-05-06 00:54:16,1777996456.084,208687,208687,82.19,0.0615,0.0615,16,401.00,399.18,1.04,7,0.466,1.000,0.907,1,1,
2026-05-06 00:54:17,1777996457.084,208687,208687,82.19,0.0615,0.0615,16,400.00,399.51,5.43,6,0.510,1.000,0.907,1,1,
2026-05-06 00:54:18,1777996458.084,208687,208687,82.19,0.0615,0.0615,16,401.00,399.70,1.04,6,0.466,1.000,0.907,1,1,
2026-05-06 00:54:19,1777996459.084,208687,208687,82.19,0.0615,0.0615,16,402.00,399.99,6.52,4,0.491,1.000,0.907,1,1,
2026-05-06 00:54:20,1777996460.084,208687,208687,82.19,0.0615,0.0615,16,402.00,400.41,4.08,4,0.467,1.000,0.907,1,1,
2026-05-06 00:54:21,1777996461.087,208687,208687,82.19,0.0615,0.0615,16,402.00,400.63,5.43,5,0.510,1.000,0.907,1,1,
2026-05-06 00:54:22,1777996462.084,208687,208687,82.19,0.0615,0.0615,16,399.00,400.89,0.00,4,0.426,1.000,0.907,1,1,
2026-05-06 00:54:23,1777996463.084,208687,208687,82.19,0.0615,0.0615,16,400.00,401.08,1.04,2,0.376,1.000,0.907,1,1,
2026-05-06 00:54:24,1777996464.085,208687,208687,82.19,0.0615,0.0615,16,399.00,401.42,-7.14,2,0.366,1.000,0.907,1,1,
2026-05-06 00:54:25,1777996465.084,208687,208687,82.19,0.0615,0.0615,16,403.00,401.80,4.17,2,0.408,1.000,0.907,1,1,
2026-05-06 00:54:26,1777996466.084,208687,208687,82.19,0.0615,0.0615,16,403.00,402.05,3.06,2,0.396,1.000,0.907,1,1,
2026-05-06 00:54:27,1777996467.084,208687,208687,82.19,0.0615,0.0615,16,410.00,402.43,7.29,2,0.439,1.000,0.907,1,1,
2026-05-06 00:54:28,1777996468.084,208687,208687,82.19,0.0615,0.0615,16,404.00,403.01,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:54:29,1777996469.084,208687,208687,82.19,0.0615,0.0615,16,404.00,403.18,5.55,1,0.391,1.000,0.907,1,1,
2026-05-06 00:54:30,1777996470.084,208687,208687,82.19,0.0615,0.0615,16,402.00,403.43,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:31,1777996471.084,208687,208687,82.19,0.0615,0.0615,16,402.00,403.88,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:32,1777996472.084,208687,208687,82.19,0.0615,0.0615,16,406.00,404.37,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:33,1777996473.084,208687,208687,82.19,0.0615,0.0615,16,406.00,404.78,2.13,0,0.327,1.000,0.907,1,1,
2026-05-06 00:54:34,1777996474.084,208687,208687,82.19,0.0615,0.0615,16,406.00,405.51,-6.12,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:35,1777996475.084,208687,208687,82.19,0.0615,0.0615,16,404.00,405.81,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:36,1777996476.084,208687,208687,82.19,0.0615,0.0615,16,410.00,406.64,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:54:37,1777996477.084,208687,208687,82.19,0.0615,0.0615,16,409.00,407.28,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:38,1777996478.084,208687,208687,82.19,0.0615,0.0615,16,411.00,407.91,5.10,0,0.357,1.000,0.907,1,1,
2026-05-06 00:54:39,1777996479.084,208687,208687,82.19,0.0615,0.0615,16,410.00,408.43,-4.35,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:40,1777996480.084,208687,208687,82.19,0.0615,0.0615,16,409.00,409.30,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:54:41,1777996481.084,208687,208687,82.19,0.0615,0.0615,16,413.00,410.06,4.07,0,0.347,1.000,0.907,1,1,
2026-05-06 00:54:42,1777996482.084,208687,208687,82.19,0.0615,0.0615,16,411.00,410.84,-3.13,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:43,1777996483.084,208687,208687,82.19,0.0615,0.0615,16,408.00,411.58,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:44,1777996484.084,208687,208687,82.19,0.0615,0.0615,16,415.00,412.12,5.21,1,0.388,1.000,0.907,1,1,
2026-05-06 00:54:45,1777996485.084,208687,208687,82.19,0.0615,0.0615,16,413.00,412.78,-3.26,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:46,1777996486.086,208687,208687,82.19,0.0615,0.0615,16,414.00,412.86,3.12,1,0.367,1.000,0.907,1,1,
2026-05-06 00:54:47,1777996487.084,208687,208687,82.19,0.0615,0.0615,16,417.00,413.02,3.07,1,0.367,1.000,0.907,1,1,
2026-05-06 00:54:48,1777996488.084,208687,208687,82.19,0.0615,0.0615,16,415.00,413.34,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:49,1777996489.084,208687,208687,82.19,0.0615,0.0615,16,415.00,413.82,-2.08,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:50,1777996490.084,208687,208687,82.19,0.0615,0.0615,16,413.00,414.18,-5.43,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:51,1777996491.084,208687,208687,82.19,0.0615,0.0615,16,415.00,414.83,-4.17,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:52,1777996492.084,208687,208687,82.19,0.0615,0.0615,16,413.00,415.22,-5.43,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:53,1777996493.084,208687,208687,82.19,0.0615,0.0615,16,417.00,415.55,-3.12,1,0.336,1.000,0.907,1,1,
2026-05-06 00:54:54,1777996494.084,208687,208687,82.19,0.0615,0.0615,16,415.00,415.85,-2.18,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:55,1777996495.084,208687,208687,82.19,0.0615,0.0615,16,416.00,416.18,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:56,1777996496.084,208687,208687,82.19,0.0615,0.0615,16,416.00,416.42,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:57,1777996497.084,208687,208687,82.19,0.0615,0.0615,16,419.00,416.89,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:58,1777996498.084,208687,208687,82.19,0.0615,0.0615,16,419.00,417.21,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:54:59,1777996499.084,208687,208687,82.19,0.0615,0.0615,16,419.00,417.57,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:55:00,1777996500.084,208687,208687,82.19,0.0615,0.0615,16,419.00,418.04,-5.43,0,0.306,1.000,0.907,1,1,
2026-05-06 00:55:01,1777996501.084,208687,208687,82.19,0.0615,0.0615,16,419.00,418.46,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:55:02,1777996502.084,208687,208687,82.19,0.0615,0.0615,16,418.00,418.66,-1.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:55:03,1777996503.084,208687,208687,82.19,0.0615,0.0615,16,420.00,419.16,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:55:04,1777996504.088,208687,208687,82.19,0.0615,0.0615,16,422.00,419.66,5.32,0,0.359,1.000,0.907,1,1,
2026-05-06 00:55:05,1777996505.084,208687,208687,82.19,0.0615,0.0615,16,420.00,419.94,4.08,0,0.347,1.000,0.907,1,1,
2026-05-06 00:55:06,1777996506.084,208687,208687,82.19,0.0615,0.0615,16,419.00,420.30,-1.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:55:07,1777996507.084,208687,208687,82.19,0.0615,0.0615,16,421.00,420.79,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:55:08,1777996508.084,208687,208687,82.19,0.0615,0.0615,16,422.00,421.21,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:55:09,1777996509.084,208687,208687,82.19,0.0615,0.0615,16,423.00,421.55,5.10,0,0.357,1.000,0.907,1,1,
2026-05-06 00:55:10,1777996510.084,208687,208687,82.19,0.0615,0.0615,16,421.00,421.98,4.35,0,0.349,1.000,0.907,1,1,
2026-05-06 00:55:11,1777996511.084,208687,208687,82.19,0.0615,0.0615,16,421.00,422.43,1.02,1,0.346,1.000,0.907,1,1,
2026-05-06 00:55:12,1777996512.084,208687,208687,82.19,0.0615,0.0615,16,422.00,422.73,1.02,1,0.346,1.000,0.907,1,1,
2026-05-06 00:55:13,1777996513.084,208687,208687,82.19,0.0615,0.0615,16,426.00,423.13,1.02,1,0.346,1.000,0.907,1,1,
2026-05-06 00:55:14,1777996514.084,208687,208687,82.19,0.0615,0.0615,16,423.00,423.57,-2.17,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:15,1777996515.084,208687,208687,82.19,0.0615,0.0615,16,421.00,423.91,-9.18,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:16,1777996516.085,208687,208687,82.19,0.0615,0.0615,16,421.00,423.95,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:17,1777996517.084,208687,208687,82.19,0.0615,0.0615,16,424.00,424.07,-4.17,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:18,1777996518.084,208687,208687,82.19,0.0615,0.0615,16,422.00,423.79,-2.04,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:19,1777996519.084,208687,208687,82.19,0.0615,0.0615,16,425.00,423.58,-3.13,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:20,1777996520.084,208687,208687,82.19,0.0615,0.0615,16,425.00,423.42,-3.26,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:21,1777996521.084,208687,208687,82.19,0.0615,0.0615,16,424.00,423.53,5.21,2,0.418,1.000,0.907,1,1,
2026-05-06 00:55:22,1777996522.084,208687,208687,82.19,0.0615,0.0615,16,423.00,423.59,3.25,2,0.398,1.000,0.907,1,1,
2026-05-06 00:55:23,1777996523.084,208687,208687,82.19,0.0615,0.0615,16,421.00,423.84,2.17,3,0.418,1.000,0.907,1,1,
2026-05-06 00:55:24,1777996524.084,208687,208687,82.19,0.0615,0.0615,16,422.00,424.08,-4.17,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:25,1777996525.084,208687,208687,82.19,0.0615,0.0615,16,427.00,424.36,-1.09,3,0.396,1.000,0.907,1,1,
2026-05-06 00:55:26,1777996526.084,208687,208687,82.19,0.0615,0.0615,16,426.00,424.63,1.04,3,0.406,1.000,0.907,1,1,
2026-05-06 00:55:27,1777996527.084,208687,208687,82.19,0.0615,0.0615,16,426.00,424.95,5.43,4,0.480,1.000,0.907,1,1,
2026-05-06 00:55:28,1777996528.084,208687,208687,82.19,0.0615,0.0615,16,429.00,425.26,6.25,4,0.488,1.000,0.907,1,1,
2026-05-06 00:55:29,1777996529.084,208687,208687,82.19,0.0615,0.0615,16,425.00,425.45,5.43,4,0.480,1.000,0.907,1,1,
2026-05-06 00:55:30,1777996530.084,208687,208687,82.19,0.0615,0.0615,16,426.00,425.74,-2.04,4,0.426,1.000,0.907,1,1,
2026-05-06 00:55:31,1777996531.084,208687,208687,82.19,0.0615,0.0615,16,427.00,426.11,1.04,4,0.436,1.000,0.907,1,1,
2026-05-06 00:55:32,1777996532.084,208687,208687,82.19,0.0615,0.0615,16,426.00,426.45,1.02,4,0.436,1.000,0.907,1,1,
2026-05-06 00:55:33,1777996533.084,208687,208687,82.19,0.0615,0.0615,16,425.00,426.77,-1.04,3,0.396,1.000,0.907,1,1,
2026-05-06 00:55:34,1777996534.084,208687,208687,82.19,0.0615,0.0615,16,427.00,427.27,-5.10,3,0.396,1.000,0.907,1,1,
2026-05-06 00:55:35,1777996535.084,208687,208687,82.19,0.0615,0.0615,16,424.00,427.38,-3.13,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:36,1777996536.084,208687,208687,82.19,0.0615,0.0615,16,429.00,427.65,-3.06,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:37,1777996537.084,208687,208687,82.19,0.0615,0.0615,16,430.00,427.80,1.04,2,0.376,1.000,0.907,1,1,
2026-05-06 00:55:38,1777996538.084,208687,208687,82.19,0.0615,0.0615,16,431.00,428.09,6.12,2,0.427,1.000,0.907,1,1,
2026-05-06 00:55:39,1777996539.084,208687,208687,82.19,0.0615,0.0615,16,429.00,428.42,-2.04,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:40,1777996540.084,208687,208687,82.19,0.0615,0.0615,16,431.00,428.96,4.08,3,0.437,1.000,0.907,1,1,
2026-05-06 00:55:41,1777996541.084,208687,208687,82.19,0.0615,0.0615,16,431.00,429.44,-5.32,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:42,1777996542.084,208687,208687,82.19,0.0615,0.0615,16,429.00,429.94,2.04,2,0.386,1.000,0.907,1,1,
2026-05-06 00:55:43,1777996543.084,208687,208687,82.19,0.0615,0.0615,16,431.00,430.47,4.35,3,0.439,1.000,0.907,1,1,
2026-05-06 00:55:44,1777996544.085,208687,208687,82.19,0.0615,0.0615,16,427.00,430.88,-1.02,3,0.396,1.000,0.907,1,1,
2026-05-06 00:55:45,1777996545.084,208687,208687,82.19,0.0615,0.0615,16,433.00,431.26,6.13,3,0.457,1.000,0.907,1,1,
2026-05-06 00:55:46,1777996546.084,208687,208687,82.19,0.0615,0.0615,16,433.00,431.42,6.12,3,0.457,1.000,0.907,1,1,
2026-05-06 00:55:47,1777996547.084,208687,208687,82.19,0.0615,0.0615,16,436.00,431.85,1.09,2,0.377,1.000,0.907,1,1,
2026-05-06 00:55:48,1777996548.084,208687,208687,82.19,0.0615,0.0615,16,434.00,432.10,6.25,2,0.428,1.000,0.907,1,1,
2026-05-06 00:55:49,1777996549.084,208687,208687,82.19,0.0615,0.0615,16,435.00,432.41,1.02,2,0.376,1.000,0.907,1,1,
2026-05-06 00:55:50,1777996550.084,208687,208687,82.19,0.0615,0.0615,16,436.00,432.68,7.14,1,0.407,1.000,0.907,1,1,
2026-05-06 00:55:51,1777996551.084,208687,208687,82.19,0.0615,0.0615,16,434.00,433.19,-4.35,1,0.336,1.000,0.907,1,1,
2026-05-06 00:55:52,1777996552.084,208687,208687,82.19,0.0615,0.0615,16,437.00,433.40,8.33,3,0.479,1.000,0.907,1,1,
2026-05-06 00:55:53,1777996553.084,208687,208687,82.19,0.0615,0.0615,16,434.00,433.71,-4.35,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:54,1777996554.084,208687,208687,82.19,0.0615,0.0615,16,433.00,433.95,-1.04,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:55,1777996555.084,208687,208687,82.19,0.0615,0.0615,16,433.00,434.27,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:55:56,1777996556.084,208687,208687,82.19,0.0615,0.0615,16,431.00,434.58,-10.42,3,0.396,1.000,0.907,1,1,
2026-05-06 00:55:57,1777996557.084,208687,208687,82.19,0.0615,0.0615,16,438.00,435.01,7.15,3,0.467,1.000,0.907,1,1,
2026-05-06 00:55:58,1777996558.084,208687,208687,82.19,0.0615,0.0615,16,437.00,435.43,6.52,3,0.461,1.000,0.907,1,1,
2026-05-06 00:55:59,1777996559.084,208687,208687,82.19,0.0615,0.0615,16,435.00,435.62,1.04,3,0.406,1.000,0.907,1,1,
2026-05-06 00:56:00,1777996560.084,208687,208687,82.19,0.0615,0.0615,16,436.00,436.06,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 00:56:01,1777996561.084,208687,208687,82.19,0.0615,0.0615,16,439.00,436.38,-1.04,3,0.396,1.000,0.907,1,1,
2026-05-06 00:56:02,1777996562.084,208687,208687,82.19,0.0615,0.0615,16,438.00,436.72,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:03,1777996563.084,208687,208687,82.19,0.0615,0.0615,16,436.00,437.03,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:04,1777996564.084,208687,208687,82.19,0.0615,0.0615,16,436.00,437.48,2.17,1,0.358,1.000,0.907,1,1,
2026-05-06 00:56:05,1777996565.084,208687,208687,82.19,0.0615,0.0615,16,439.00,437.82,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:56:06,1777996566.084,208687,208687,82.19,0.0615,0.0615,16,443.00,438.19,1.09,0,0.317,1.000,0.907,1,1,
2026-05-06 00:56:07,1777996567.084,208687,208687,82.19,0.0615,0.0615,16,442.00,438.50,1.02,0,0.316,1.000,0.907,1,1,
