ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:18:55,1777994335.097,156613,217331,90.89,0.0451,0.0411,31,399.00,424.60,-8.16,0,0.409,1.000,0.929,1,1,
2026-05-06 00:18:56,1777994336.099,156194,216078,91.90,0.0447,0.0416,32,390.00,414.42,-8.50,0,0.412,1.000,0.941,1,1,
2026-05-06 00:18:57,1777994337.097,155107,213238,94.57,0.0447,0.0421,32,390.00,405.83,-1.02,0,0.426,1.000,0.898,1,1,
2026-05-06 00:18:58,1777994338.097,155862,214880,94.57,0.0447,0.0425,32,393.00,398.89,3.06,0,0.455,1.000,0.898,1,1,
2026-05-06 00:18:59,1777994339.100,155745,213854,95.46,0.0433,0.0426,30,388.00,393.47,1.02,0,0.439,1.000,0.895,1,1,
2026-05-06 00:19:00,1777994340.097,155828,213316,100.14,0.0434,0.0427,31,385.00,389.93,-3.07,0,0.454,1.000,0.855,1,1,
2026-05-06 00:19:01,1777994341.097,156471,214951,100.10,0.0440,0.0429,31,386.00,388.09,3.06,0,0.484,1.000,0.859,1,1,
2026-05-06 00:19:02,1777994342.097,156101,213373,97.87,0.0446,0.0432,31,381.00,386.31,-3.26,0,0.440,1.000,0.873,1,1,
2026-05-06 00:19:03,1777994343.097,156936,215742,94.36,0.0415,0.0429,31,384.00,384.42,3.06,0,0.453,1.000,0.903,1,1,
2026-05-06 00:19:04,1777994344.097,156485,214244,92.02,0.0426,0.0429,31,379.00,382.86,-4.35,0,0.410,1.000,0.918,1,1,
2026-05-06 00:19:05,1777994345.097,157205,216318,90.64,0.0426,0.0428,31,381.00,381.46,4.17,0,0.444,1.000,0.903,1,1,
2026-05-06 00:19:06,1777994346.100,156397,213528,92.42,0.0432,0.0429,31,377.00,380.00,0.00,0,0.412,1.000,0.908,1,1,
2026-05-06 00:19:07,1777994347.097,157183,215837,88.95,0.0451,0.0432,31,376.00,378.54,2.08,0,0.413,1.000,0.873,1,1,
2026-05-06 00:19:08,1777994348.100,156948,215082,91.71,0.0446,0.0434,32,374.00,377.03,-1.09,0,0.406,1.000,0.889,1,1,
2026-05-06 00:19:09,1777994349.097,156046,212251,96.28,0.0447,0.0436,32,375.00,375.72,-2.08,0,0.431,1.000,0.883,1,1,
2026-05-06 00:19:10,1777994350.097,156691,214483,95.40,0.0446,0.0438,32,370.00,374.51,-5.10,0,0.425,1.000,0.889,1,1,
2026-05-06 00:19:11,1777994351.097,156254,213201,93.12,0.0446,0.0439,32,372.00,373.48,-1.09,0,0.413,1.000,0.926,1,1,
2026-05-06 00:19:12,1777994352.097,157213,216547,93.34,0.0423,0.0436,32,373.00,372.69,1.04,0,0.425,1.000,0.939,1,1,
2026-05-06 00:19:13,1777994353.097,156845,215715,93.59,0.0416,0.0433,32,371.00,371.94,1.09,0,0.428,1.000,0.945,1,1,
2026-05-06 00:19:14,1777994354.097,157518,218403,93.55,0.0356,0.0421,32,367.00,371.16,-1.04,0,0.420,1.000,0.945,1,1,
2026-05-06 00:19:15,1777994355.097,156669,216307,94.44,0.0376,0.0414,34,368.00,370.56,-1.09,0,0.427,1.000,0.940,1,1,
2026-05-06 00:19:16,1777994356.098,156800,216943,94.44,0.0376,0.0408,34,368.00,370.17,-6.25,0,0.428,1.000,0.940,1,1,
2026-05-06 00:19:17,1777994357.099,156453,215376,94.44,0.0376,0.0403,34,366.00,369.83,-2.08,0,0.430,1.000,0.940,1,1,
2026-05-06 00:19:18,1777994358.097,155874,213011,94.44,0.0376,0.0399,34,371.00,369.65,5.01,0,0.481,1.000,0.940,1,1,
2026-05-06 00:19:19,1777994359.097,156581,215053,94.44,0.0376,0.0396,34,369.00,369.53,-2.17,0,0.432,1.000,0.940,1,1,
2026-05-06 00:19:20,1777994360.097,155906,212917,92.03,0.0377,0.0393,36,370.00,369.32,4.08,0,0.460,1.000,0.972,1,1,
2026-05-06 00:19:21,1777994361.097,156504,214782,92.63,0.0378,0.0391,37,369.00,369.33,-1.04,0,0.423,1.000,0.987,1,1,
2026-05-06 00:19:22,1777994362.097,155762,212626,93.31,0.0368,0.0387,39,370.00,369.14,3.06,0,0.459,1.000,0.987,1,1,
2026-05-06 00:19:23,1777994363.097,156321,214587,93.28,0.0362,0.0383,39,368.00,368.96,2.17,0,0.451,1.000,0.987,1,1,
2026-05-06 00:19:24,1777994364.097,155613,212358,90.41,0.0361,0.0380,39,369.00,368.54,3.06,0,0.445,1.000,0.965,1,1,
2026-05-06 00:19:25,1777994365.097,156276,214621,91.57,0.0364,0.0377,39,369.00,368.26,3.26,0,0.454,1.000,0.974,1,1,
2026-05-06 00:19:26,1777994366.097,155253,211423,91.54,0.0369,0.0376,39,368.00,367.72,3.06,0,0.452,1.000,1.000,1,1,
2026-05-06 00:19:27,1777994367.100,155518,212363,90.33,0.0375,0.0376,39,367.00,367.37,0.00,0,0.415,1.000,1.000,1,1,
2026-05-06 00:19:28,1777994368.097,154647,209600,92.36,0.0370,0.0375,41,367.00,367.04,2.04,0,0.447,1.000,1.000,1,1,
2026-05-06 00:19:29,1777994369.097,155285,211536,88.92,0.0388,0.0377,41,367.00,366.96,0.00,0,0.407,1.000,0.971,1,1,
2026-05-06 00:19:30,1777994370.097,154378,208618,86.63,0.0387,0.0378,41,368.00,366.85,4.08,0,0.435,1.000,0.953,1,1,
2026-05-06 00:19:31,1777994371.100,154993,210585,83.58,0.0392,0.0381,40,366.00,366.79,-3.19,0,0.377,1.000,0.903,1,1,
2026-05-06 00:19:32,1777994372.097,154645,209591,85.23,0.0392,0.0382,40,367.00,366.77,3.07,0,0.416,1.000,0.906,1,1,
2026-05-06 00:19:33,1777994373.097,154798,210352,84.41,0.0393,0.0384,40,367.00,366.88,0.00,0,0.381,1.000,0.906,1,1,
2026-05-06 00:19:34,1777994374.097,155208,211982,85.90,0.0395,0.0386,40,370.00,367.15,1.02,0,0.399,1.000,0.906,1,1,
2026-05-06 00:19:35,1777994375.097,154501,209967,89.18,0.0395,0.0387,40,369.00,367.60,-2.17,0,0.406,1.000,0.906,1,1,
2026-05-06 00:19:36,1777994376.097,154228,209277,89.84,0.0379,0.0386,40,372.00,368.16,1.02,0,0.420,1.000,0.906,1,1,
2026-05-06 00:19:37,1777994377.097,154270,209500,87.36,0.0363,0.0382,40,369.00,368.73,-1.06,0,0.397,1.000,0.901,1,1,
2026-05-06 00:19:38,1777994378.097,155123,212403,88.48,0.0374,0.0381,40,372.00,369.30,-1.02,0,0.404,1.000,0.908,1,1,
2026-05-06 00:19:39,1777994379.097,154208,209533,84.53,0.0380,0.0381,40,371.00,369.71,-1.02,0,0.382,1.000,0.914,1,1,
2026-05-06 00:19:40,1777994380.098,154947,211931,84.08,0.0375,0.0380,39,374.00,370.16,0.00,0,0.380,1.000,0.913,1,1,
2026-05-06 00:19:41,1777994381.097,154529,210566,85.98,0.0373,0.0379,39,372.00,370.64,-2.04,0,0.391,1.000,0.940,1,1,
2026-05-06 00:19:42,1777994382.097,155397,213294,86.80,0.0373,0.0378,39,371.00,371.17,-2.08,0,0.395,1.000,0.946,1,1,
2026-05-06 00:19:43,1777994383.097,155019,212062,92.77,0.0384,0.0379,39,373.00,371.66,2.04,0,0.448,1.000,0.902,1,1,
2026-05-06 00:19:44,1777994384.097,155142,212449,92.77,0.0384,0.0380,39,376.00,372.27,1.02,0,0.437,1.000,0.902,1,1,
2026-05-06 00:19:45,1777994385.097,154457,210308,92.77,0.0384,0.0380,39,373.00,372.85,-3.06,0,0.427,1.000,0.902,1,1,
2026-05-06 00:19:46,1777994386.097,154339,209829,91.12,0.0385,0.0381,37,373.00,373.53,-5.21,0,0.418,1.000,0.896,1,1,
2026-05-06 00:19:47,1777994387.097,154491,210276,92.02,0.0385,0.0382,38,376.00,374.13,3.06,0,0.453,1.000,0.885,1,1,
2026-05-06 00:19:48,1777994388.097,155086,212237,88.72,0.0401,0.0385,39,378.00,374.98,-1.09,0,0.404,1.000,0.885,1,1,
2026-05-06 00:19:49,1777994389.097,154608,210656,88.32,0.0396,0.0386,41,377.00,375.76,3.14,0,0.433,1.000,0.896,1,1,
2026-05-06 00:19:50,1777994390.097,155183,212506,88.36,0.0391,0.0387,41,378.00,376.60,-2.17,0,0.401,1.000,0.921,1,1,
2026-05-06 00:19:51,1777994391.097,154538,210253,91.48,0.0391,0.0388,41,380.00,377.30,3.13,0,0.449,1.000,0.935,1,1,
2026-05-06 00:19:52,1777994392.097,153998,208352,91.92,0.0414,0.0392,41,380.00,378.20,3.26,0,0.452,1.000,0.913,1,1,
2026-05-06 00:19:53,1777994393.097,154963,211078,94.81,0.0432,0.0398,41,382.00,379.01,-1.04,0,0.433,1.000,0.891,1,1,
2026-05-06 00:19:54,1777994394.097,154061,208038,98.66,0.0435,0.0404,41,382.00,379.90,0.00,0,0.452,1.000,0.857,1,1,
2026-05-06 00:19:55,1777994395.097,153776,207193,98.66,0.0435,0.0409,41,385.00,380.94,0.00,0,0.451,1.000,0.857,1,1,
2026-05-06 00:19:56,1777994396.097,155346,212466,98.66,0.0435,0.0413,41,386.00,382.09,1.09,0,0.461,1.000,0.857,1,1,
2026-05-06 00:19:57,1777994397.097,157127,218731,92.81,0.0510,0.0428,37,384.00,383.03,2.04,0,0.435,1.000,0.836,1,1,
2026-05-06 00:19:58,1777994398.097,158005,222187,90.13,0.0495,0.0438,37,384.00,383.89,-3.26,0,0.397,1.000,0.853,1,1,
2026-05-06 00:19:59,1777994399.097,158507,224325,90.13,0.0495,0.0447,37,387.00,384.78,-2.04,0,0.395,1.000,0.853,1,1,
2026-05-06 00:20:00,1777994400.097,158090,223669,90.13,0.0495,0.0454,37,388.00,385.57,-1.09,0,0.393,1.000,0.853,1,1,
2026-05-06 00:20:01,1777994401.097,157634,222624,90.13,0.0495,0.0460,37,390.00,386.09,6.13,0,0.452,1.000,0.853,1,1,
2026-05-06 00:20:02,1777994402.097,156327,217319,90.13,0.0495,0.0466,37,389.00,386.84,-1.04,0,0.389,1.000,0.853,1,1,
2026-05-06 00:20:03,1777994403.097,156366,217096,90.13,0.0495,0.0470,37,392.00,387.84,1.02,0,0.398,1.000,0.853,1,1,
2026-05-06 00:20:04,1777994404.097,155663,213881,90.13,0.0495,0.0474,37,390.00,388.67,-2.08,0,0.387,1.000,0.853,1,1,
2026-05-06 00:20:05,1777994405.097,156199,215148,87.54,0.0523,0.0481,29,391.00,389.55,-1.02,0,0.371,1.000,0.982,1,1,
2026-05-06 00:20:06,1777994406.097,155812,213556,86.09,0.0528,0.0489,29,392.00,390.57,2.13,0,0.383,1.000,0.989,1,1,
2026-05-06 00:20:07,1777994407.100,155765,212982,86.87,0.0528,0.0495,29,391.00,391.53,1.02,0,0.374,1.000,0.996,1,1,
2026-05-06 00:20:08,1777994408.100,155620,212213,89.59,0.0511,0.0497,29,396.00,392.44,5.11,0,0.429,1.000,0.944,1,1,
2026-05-06 00:20:09,1777994409.097,155555,211936,90.86,0.0510,0.0499,29,395.00,393.40,2.04,0,0.405,1.000,0.934,1,1,
2026-05-06 00:20:10,1777994410.097,155063,210289,93.96,0.0522,0.0503,29,397.00,394.33,2.04,0,0.420,1.000,0.887,1,1,
2026-05-06 00:20:11,1777994411.097,155776,212689,95.95,0.0526,0.0506,29,400.00,395.24,1.02,0,0.420,1.000,0.869,1,1,
2026-05-06 00:20:12,1777994412.097,155100,210694,94.69,0.0526,0.0509,29,399.00,396.14,0.00,0,0.402,1.000,0.888,1,1,
2026-05-06 00:20:13,1777994413.100,155683,212576,92.34,0.0526,0.0512,29,398.00,397.24,-3.05,0,0.389,1.000,0.895,1,1,
2026-05-06 00:20:14,1777994414.097,155017,210449,93.15,0.0500,0.0510,30,401.00,398.24,3.06,0,0.424,1.000,0.907,1,1,
2026-05-06 00:20:15,1777994415.097,155614,212462,93.36,0.0492,0.0507,31,401.00,399.33,-3.07,0,0.395,1.000,0.913,1,1,
2026-05-06 00:20:16,1777994416.097,155227,211329,90.30,0.0482,0.0503,33,402.00,400.47,2.17,0,0.402,1.000,0.933,1,1,
2026-05-06 00:20:17,1777994417.097,155352,211924,92.28,0.0461,0.0497,33,407.00,401.48,7.29,0,0.465,1.000,0.971,1,1,
2026-05-06 00:20:18,1777994418.097,154831,210529,90.72,0.0461,0.0491,33,407.00,402.34,2.17,0,0.407,1.000,0.971,1,1,
2026-05-06 00:20:19,1777994419.098,153802,207416,93.87,0.0484,0.0490,33,403.00,403.49,-4.16,0,0.403,1.000,0.956,1,1,
2026-05-06 00:20:20,1777994420.097,154195,208483,93.87,0.0484,0.0489,33,408.00,404.56,5.10,0,0.454,1.000,0.956,1,1,
2026-05-06 00:20:21,1777994421.100,154082,207898,89.85,0.0548,0.0498,30,411.00,405.58,6.23,0,0.441,1.000,0.938,1,1,
2026-05-06 00:20:22,1777994422.097,153797,206897,87.37,0.0528,0.0503,30,410.00,406.76,-1.02,0,0.364,1.000,0.914,1,1,
2026-05-06 00:20:23,1777994423.097,154540,209190,84.02,0.0510,0.0504,30,409.00,407.97,-4.17,0,0.346,1.000,0.857,1,1,
2026-05-06 00:20:24,1777994424.097,155058,211042,80.29,0.0423,0.0491,29,412.00,408.92,3.06,0,0.360,0.982,0.789,1,1,
2026-05-06 00:20:25,1777994425.097,154591,209281,80.27,0.0416,0.0480,31,411.00,409.93,-3.26,0,0.332,0.972,0.783,1,1,
2026-05-06 00:20:26,1777994426.097,155397,211947,83.17,0.0424,0.0471,32,414.00,410.95,0.00,0,0.350,0.972,0.783,1,1,
2026-05-06 00:20:27,1777994427.097,154542,209420,88.05,0.0418,0.0463,33,412.00,411.81,-2.17,0,0.379,0.973,0.784,1,1,
2026-05-06 00:20:28,1777994428.097,155104,211227,89.94,0.0418,0.0456,33,416.00,412.69,-2.08,0,0.391,0.974,0.784,1,1,
2026-05-06 00:20:29,1777994429.097,154080,208162,89.94,0.0418,0.0450,33,416.00,413.65,0.00,0,0.393,0.974,0.784,1,1,
2026-05-06 00:20:30,1777994430.097,154875,209496,89.94,0.0418,0.0445,33,416.00,414.62,-4.17,0,0.394,0.974,0.784,1,1,
2026-05-06 00:20:31,1777994431.097,153753,207040,89.32,0.0416,0.0441,33,419.00,415.64,3.26,0,0.424,1.000,0.825,1,1,
2026-05-06 00:20:32,1777994432.097,154311,208692,86.91,0.0417,0.0437,34,421.00,416.62,6.12,0,0.441,1.000,0.825,1,1,
2026-05-06 00:20:33,1777994433.097,153396,205824,83.06,0.0409,0.0433,36,421.00,417.69,-1.09,0,0.360,1.000,0.827,1,1,
2026-05-06 00:20:34,1777994434.097,154152,208111,81.42,0.0403,0.0428,37,424.00,418.67,7.17,0,0.424,1.000,0.860,1,1,
2026-05-06 00:20:35,1777994435.097,155238,211500,82.15,0.0403,0.0424,38,421.00,419.70,-3.12,0,0.358,1.000,0.877,1,1,
2026-05-06 00:20:36,1777994436.097,154585,209664,85.78,0.0398,0.0420,38,425.00,420.68,0.00,0,0.378,1.000,0.884,1,1,
2026-05-06 00:20:37,1777994437.097,155177,211747,86.67,0.0392,0.0416,38,423.00,421.69,-2.17,0,0.384,1.000,0.884,1,1,
2026-05-06 00:20:38,1777994438.097,154017,208357,87.60,0.0387,0.0411,38,426.00,422.56,0.00,0,0.391,1.000,0.934,1,1,
2026-05-06 00:20:39,1777994439.097,154554,209938,85.98,0.0392,0.0408,38,424.00,423.48,-2.08,0,0.383,1.000,0.940,1,1,
2026-05-06 00:20:40,1777994440.097,153942,208063,86.16,0.0384,0.0405,37,426.00,424.37,-3.06,0,0.385,1.000,0.947,1,1,
2026-05-06 00:20:41,1777994441.100,153972,208207,83.29,0.0400,0.0404,37,426.00,425.15,0.00,0,0.369,1.000,0.935,1,1,
2026-05-06 00:20:42,1777994442.100,154703,210474,83.29,0.0406,0.0404,37,427.00,426.10,-5.08,0,0.369,1.000,0.941,1,1,
2026-05-06 00:20:43,1777994443.097,153727,207508,83.23,0.0395,0.0403,37,428.00,426.86,1.02,0,0.380,1.000,0.941,1,1,
2026-05-06 00:20:44,1777994444.097,154483,209928,86.94,0.0418,0.0405,37,432.00,427.70,0.00,0,0.389,1.000,0.926,1,1,
2026-05-06 00:20:45,1777994445.097,153711,207694,87.74,0.0418,0.0407,37,429.00,428.54,-6.38,0,0.393,1.000,0.946,1,1,
2026-05-06 00:20:46,1777994446.097,154495,210093,91.78,0.0439,0.0412,37,430.00,429.36,2.04,0,0.433,1.000,0.896,1,1,
2026-05-06 00:20:47,1777994447.097,153380,206882,91.78,0.0439,0.0416,37,432.00,430.02,2.17,0,0.434,1.000,0.896,1,1,
2026-05-06 00:20:48,1777994448.097,152430,204170,91.78,0.0439,0.0420,37,431.00,430.97,1.02,0,0.421,1.000,0.896,1,1,
2026-05-06 00:20:49,1777994449.098,153337,206768,86.68,0.0467,0.0427,33,434.00,431.84,2.17,0,0.403,1.000,0.840,1,1,
2026-05-06 00:20:50,1777994450.097,154406,209893,83.61,0.0460,0.0432,34,437.00,432.67,6.12,0,0.425,1.000,0.822,1,1,
2026-05-06 00:20:51,1777994451.097,153526,207444,85.23,0.0457,0.0436,36,434.00,433.43,-1.09,0,0.371,1.000,0.840,1,1,
2026-05-06 00:20:52,1777994452.097,154490,210229,86.07,0.0457,0.0439,36,434.00,434.28,-1.02,0,0.375,1.000,0.842,1,1,
2026-05-06 00:20:53,1777994453.097,154182,209074,89.38,0.0451,0.0441,36,438.00,435.06,4.36,0,0.436,1.000,0.844,1,1,
2026-05-06 00:20:54,1777994454.097,154615,210012,92.79,0.0451,0.0443,36,437.00,435.54,4.17,0,0.452,1.000,0.821,1,1,
2026-05-06 00:20:55,1777994455.097,154050,208052,92.79,0.0451,0.0444,36,437.00,436.00,0.00,0,0.410,1.000,0.821,1,1,
2026-05-06 00:20:56,1777994456.097,153604,206600,95.24,0.0451,0.0445,34,435.00,436.52,-5.21,0,0.423,0.964,0.778,1,1,
2026-05-06 00:20:57,1777994457.097,154244,208361,96.81,0.0446,0.0445,34,432.00,436.26,-3.06,0,0.431,0.945,0.767,1,1,
2026-05-06 00:20:58,1777994458.097,153422,205673,96.43,0.0446,0.0445,34,428.00,435.23,-2.09,0,0.429,0.961,0.777,1,1,
2026-05-06 00:20:59,1777994459.097,153684,206183,92.71,0.0439,0.0444,36,429.00,434.14,0.00,0,0.409,1.000,0.830,1,1,
2026-05-06 00:21:00,1777994460.097,153708,205842,91.22,0.0433,0.0443,37,432.00,432.59,3.13,0,0.433,1.000,0.886,1,1,
2026-05-06 00:21:01,1777994461.097,153462,204828,90.69,0.0431,0.0441,38,426.00,430.45,-3.26,0,0.399,1.000,0.919,1,1,
2026-05-06 00:21:02,1777994462.097,153831,205770,89.79,0.0431,0.0439,38,424.00,428.51,-5.43,0,0.395,1.000,0.922,1,1,
2026-05-06 00:21:03,1777994463.097,154352,207309,90.84,0.0433,0.0438,38,427.00,427.20,3.13,0,0.432,1.000,0.918,1,1,
2026-05-06 00:21:04,1777994464.097,153950,206220,89.89,0.0433,0.0437,39,425.00,426.19,2.17,0,0.418,1.000,0.924,1,1,
2026-05-06 00:21:05,1777994465.097,153365,204587,92.10,0.0428,0.0436,39,425.00,425.29,3.14,0,0.440,1.000,0.937,1,1,
2026-05-06 00:21:06,1777994466.097,154092,206666,92.68,0.0428,0.0435,39,424.00,424.99,-4.33,0,0.412,1.000,0.942,1,1,
2026-05-06 00:21:07,1777994467.097,153259,204248,93.00,0.0432,0.0434,39,425.00,424.97,-2.08,0,0.413,1.000,0.972,1,1,
2026-05-06 00:21:08,1777994468.097,154632,208331,93.26,0.0433,0.0434,39,424.00,424.95,-1.09,0,0.415,1.000,0.993,1,1,
2026-05-06 00:21:09,1777994469.097,154181,207202,94.92,0.0440,0.0435,39,429.00,424.93,2.09,0,0.444,1.000,0.973,1,1,
2026-05-06 00:21:10,1777994470.098,153288,204783,99.16,0.0439,0.0436,40,424.00,424.90,-1.09,0,0.446,1.000,0.924,1,1,
2026-05-06 00:21:11,1777994471.097,153921,206611,97.28,0.0425,0.0434,40,414.00,423.44,-6.24,0,0.437,1.000,0.924,1,1,
2026-05-06 00:21:12,1777994472.097,153595,205873,91.21,0.0439,0.0435,40,405.00,420.36,-10.87,0,0.404,1.000,0.907,1,1,
2026-05-06 00:21:13,1777994473.097,154517,208934,88.21,0.0439,0.0435,40,402.00,415.97,-8.16,0,0.387,1.000,0.886,1,1,
2026-05-06 00:21:14,1777994474.098,155472,211916,88.22,0.0423,0.0433,40,398.00,410.86,-5.43,0,0.388,1.000,0.881,1,1,
2026-05-06 00:21:15,1777994475.097,154610,209629,88.23,0.0418,0.0431,40,396.00,405.61,-5.10,0,0.389,1.000,0.876,1,1,
2026-05-06 00:21:16,1777994476.097,154296,208547,88.23,0.0418,0.0429,40,396.00,401.24,0.00,0,0.389,1.000,0.876,1,1,
2026-05-06 00:21:17,1777994477.097,154152,207478,88.23,0.0418,0.0427,40,396.00,398.41,3.06,0,0.420,1.000,0.876,1,1,
2026-05-06 00:21:18,1777994478.097,153432,204055,88.23,0.0418,0.0426,40,392.00,396.48,-4.26,0,0.390,1.000,0.876,1,1,
2026-05-06 00:21:19,1777994479.097,154341,205750,88.23,0.0418,0.0425,40,390.00,394.93,-5.12,0,0.390,1.000,0.876,1,1,
2026-05-06 00:21:20,1777994480.097,153531,202949,88.23,0.0305,0.0406,38,391.00,393.60,1.02,0,0.406,1.000,0.907,1,1,
2026-05-06 00:21:21,1777994481.097,154295,205162,86.36,0.0305,0.0391,38,391.00,392.31,4.08,0,0.430,1.000,0.948,1,1,
2026-05-06 00:21:22,1777994482.097,155120,207659,83.39,0.0312,0.0379,38,387.00,391.01,-3.25,0,0.377,1.000,0.949,1,1,
2026-05-06 00:21:23,1777994483.097,155016,207558,79.92,0.0316,0.0369,36,386.00,390.00,-6.12,0,0.361,1.000,0.852,1,1,
2026-05-06 00:21:24,1777994484.098,154765,207085,79.54,0.0323,0.0362,36,387.00,389.12,0.00,0,0.361,1.000,0.845,1,1,
2026-05-06 00:21:25,1777994485.097,155367,209175,82.71,0.0345,0.0359,37,389.00,388.34,-2.04,0,0.378,1.000,0.845,1,1,
2026-05-06 00:21:26,1777994486.097,154383,206323,84.91,0.0350,0.0358,39,387.00,387.71,-2.04,0,0.391,1.000,0.861,1,1,
2026-05-06 00:21:27,1777994487.097,155170,208771,87.98,0.0360,0.0358,38,384.00,387.31,0.00,0,0.407,1.000,0.836,1,1,
2026-05-06 00:21:28,1777994488.097,154462,206693,91.01,0.0359,0.0359,38,384.00,386.90,0.00,0,0.423,1.000,0.815,1,1,
2026-05-06 00:21:29,1777994489.097,155271,209256,90.79,0.0352,0.0358,38,388.00,386.57,4.09,0,0.463,1.000,0.823,1,1,
2026-05-06 00:21:30,1777994490.097,154476,207018,90.07,0.0348,0.0356,38,387.00,386.23,-1.09,0,0.419,1.000,0.828,1,1,
2026-05-06 00:21:31,1777994491.097,155482,210208,90.37,0.0343,0.0354,38,388.00,386.06,1.04,0,0.432,1.000,0.824,1,1,
2026-05-06 00:21:32,1777994492.097,155018,209049,89.10,0.0345,0.0353,38,386.00,385.93,0.00,0,0.415,1.000,0.850,1,1,
2026-05-06 00:21:33,1777994493.097,155949,212084,86.90,0.0343,0.0351,38,388.00,385.94,-1.04,0,0.403,1.000,0.854,1,1,
2026-05-06 00:21:34,1777994494.097,155188,209940,86.52,0.0336,0.0349,38,385.00,385.90,-1.09,0,0.402,1.000,0.954,1,1,
2026-05-06 00:21:35,1777994495.097,155799,211823,87.15,0.0336,0.0347,38,389.00,386.01,-2.08,0,0.406,1.000,0.954,1,1,
2026-05-06 00:21:36,1777994496.097,154747,208555,87.15,0.0336,0.0345,38,387.00,386.05,-2.04,0,0.406,1.000,0.954,1,1,
2026-05-06 00:21:37,1777994497.097,155531,210826,87.15,0.0336,0.0344,38,389.00,386.15,-1.04,0,0.407,1.000,0.954,1,1,
2026-05-06 00:21:38,1777994498.097,154503,207766,87.54,0.0347,0.0344,34,388.00,386.16,-1.09,0,0.409,1.000,0.997,1,1,
2026-05-06 00:21:39,1777994499.097,155269,210167,89.62,0.0337,0.0343,34,385.00,386.38,1.04,0,0.430,1.000,0.981,1,1,
2026-05-06 00:21:40,1777994500.097,154228,207033,90.78,0.0336,0.0342,34,385.00,386.53,0.00,0,0.427,1.000,0.968,1,1,
2026-05-06 00:21:41,1777994501.097,155043,209596,87.94,0.0357,0.0344,34,385.00,386.73,-1.09,0,0.411,1.000,0.957,1,1,
2026-05-06 00:21:42,1777994502.097,154176,207051,88.12,0.0336,0.0343,34,388.00,387.07,-2.08,0,0.412,1.000,0.957,1,1,
2026-05-06 00:21:43,1777994503.097,154968,209576,90.07,0.0344,0.0343,34,388.00,387.37,-1.09,0,0.423,1.000,0.957,1,1,
2026-05-06 00:21:44,1777994504.097,153906,206542,87.77,0.0371,0.0347,34,388.00,387.74,-3.12,0,0.409,1.000,0.957,1,1,
2026-05-06 00:21:45,1777994505.099,154708,209036,87.88,0.0371,0.0351,34,388.00,388.13,1.09,0,0.419,1.000,0.957,1,1,
2026-05-06 00:21:46,1777994506.097,153968,206999,89.39,0.0377,0.0355,35,389.00,388.61,-3.12,0,0.416,1.000,0.960,1,1,
2026-05-06 00:21:47,1777994507.097,155000,210203,92.81,0.0393,0.0361,36,388.00,389.06,-1.08,0,0.432,1.000,0.930,1,1,
2026-05-06 00:21:48,1777994508.097,154408,208718,93.40,0.0387,0.0365,38,389.00,389.43,-3.06,0,0.435,1.000,0.934,1,1,
2026-05-06 00:21:49,1777994509.097,155322,211803,93.52,0.0382,0.0367,39,390.00,389.77,2.17,0,0.456,1.000,0.932,1,1,
2026-05-06 00:21:50,1777994510.097,154342,209063,93.65,0.0377,0.0369,40,393.00,390.20,5.10,0,0.486,1.000,0.931,1,1,
2026-05-06 00:21:51,1777994511.097,155064,211301,91.74,0.0377,0.0370,40,388.00,390.49,-5.21,0,0.424,1.000,0.932,1,1,
2026-05-06 00:21:52,1777994512.097,154583,210011,86.34,0.0403,0.0375,40,387.00,389.92,-5.10,0,0.394,1.000,0.894,1,1,
2026-05-06 00:21:53,1777994513.097,155335,212737,83.40,0.0410,0.0381,41,385.00,389.00,-1.09,0,0.376,1.000,0.854,1,1,
2026-05-06 00:21:54,1777994514.097,155255,212762,86.13,0.0405,0.0384,41,384.00,387.60,2.04,0,0.410,1.000,0.863,1,1,
2026-05-06 00:21:55,1777994515.097,155230,212971,88.93,0.0406,0.0388,41,385.00,386.16,0.00,0,0.404,1.000,0.859,1,1,
2026-05-06 00:21:56,1777994516.097,154750,211492,90.61,0.0400,0.0390,41,382.00,384.68,2.04,0,0.433,1.000,0.859,1,1,
2026-05-06 00:21:57,1777994517.097,154398,210261,90.61,0.0400,0.0391,41,382.00,383.97,0.00,0,0.412,1.000,0.859,1,1,
2026-05-06 00:21:58,1777994518.097,154036,208777,90.61,0.0400,0.0393,41,358.00,381.37,-29.59,0,0.412,1.000,0.859,1,1,
2026-05-06 00:21:59,1777994519.097,153458,206722,89.74,0.0418,0.0396,37,339.00,374.51,-18.09,0,0.406,1.000,0.863,1,1,
2026-05-06 00:22:00,1777994520.097,154334,209304,89.19,0.0417,0.0400,37,330.00,364.23,-7.14,0,0.402,1.000,0.873,1,1,
2026-05-06 00:22:01,1777994521.097,153402,206400,89.85,0.0425,0.0404,37,323.00,352.74,-7.61,0,0.405,1.000,0.874,1,1,
2026-05-06 00:22:02,1777994522.097,154211,208587,89.26,0.0425,0.0407,37,321.00,340.69,0.00,0,0.401,1.000,0.920,1,1,
